Employee_ID,Full_Name,Job_Type,Current_Position,Department,Job_Level_Grade,Assigned_Unit_Type,Territory_Region,Mobility_Transferability,Education_Level,Age,TMT_Current_Position,Retirement_Horizon
201800831,Talent Alpha-0831,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,57,11-02-2023,🔴 Critical (<12 Mo)
201100832,Talent Alpha-0832,Structural,Area Branch Manager,Commercial & Retail,3.2,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Bachelor Degree,38,23-08-2024,Stable
202400833,Talent Alpha-0833,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,District Branch Office,Territory 7,Territory-Wide,Master Degree,56,30-07-2020,🟡 Urgent (1-3 Yrs)
202000834,Talent Alpha-0834,Structural,Senior Area Manager,Commercial & Retail,2.3,District Branch Office,Territory 1,National-Wide,Master Degree,49,29-05-2021,Stable
202000835,Talent Alpha-0835,Structural,Senior Area Manager,Corporate Human Capital,2.3,Sub-Branch Station,Territory 1,National-Wide,Master Degree,49,23-06-2022,Stable
201700836,Talent Alpha-0836,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Regional Management Office,Territory 5,Local-Only,High School,44,27-03-2021,Stable
202300837,Talent Alpha-0837,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 7,National-Wide,Bachelor Degree,41,19-04-2025,Stable
201600838,Talent Alpha-0838,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,51,04-01-2023,Stable
201900839,Talent Alpha-0839,Structural,Area Branch Manager,Corporate Human Capital,3.2,Regional Management Office,Territory 2,Territory-Wide,Master Degree,32,04-07-2022,Stable
202500840,Talent Alpha-0840,Structural,Executive Vice President (EVP),Corporate Human Capital,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,56,27-12-2020,🟡 Urgent (1-3 Yrs)
202300841,Talent Alpha-0841,Structural,Sorting Facility Chief,Core Operations,5.3,District Branch Office,Territory 5,Territory-Wide,Diploma,32,21-01-2024,Stable
202200842,Talent Alpha-0842,Structural,Territory Operations General Manager,Core Operations,3.1,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,47,13-03-2026,Stable
201300843,Talent Alpha-0843,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Central Processing Sorting Facility,Territory 2,Territory-Wide,Master Degree,32,12-10-2020,Stable
202400844,Talent Alpha-0844,Structural,Executive General Manager,Commercial & Retail,2.1,Central Processing Sorting Facility,Territory 7,National-Wide,Master Degree,50,19-12-2020,Stable
202100845,Talent Alpha-0845,Structural,Territory Operations General Manager,Finance & Treasury,3.1,Sub-Branch Station,Territory 3,National-Wide,Bachelor Degree,48,09-07-2024,Stable
202500846,Talent Alpha-0846,Structural,Assistant Manager,Finance & Treasury,4.1,District Branch Office,Territory 3,Territory-Wide,Master Degree,38,07-08-2023,Stable
202500847,Talent Alpha-0847,Structural,Senior Area Manager,Core Operations,2.3,Last-Mile Delivery Depot,Territory 1,National-Wide,Bachelor Degree,50,07-09-2022,Stable
201400848,Talent Alpha-0848,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Central Processing Sorting Facility,Territory 3,Local-Only,Bachelor Degree,44,01-02-2023,Stable
201500849,Talent Alpha-0849,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Diploma,34,01-02-2024,Stable
201800850,Talent Alpha-0850,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Last-Mile Delivery Depot,Territory 6,National-Wide,Bachelor Degree,41,21-11-2020,Stable
201300851,Talent Alpha-0851,Structural,Area Branch Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 3,Territory-Wide,Bachelor Degree,47,24-01-2024,Stable
201400852,Talent Alpha-0852,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Last-Mile Delivery Depot,Territory 5,Local-Only,Diploma,48,08-07-2020,Stable
202200853,Talent Alpha-0853,Structural,District Operations Manager,Core Operations,3.3,Sub-Branch Station,Territory 4,National-Wide,Bachelor Degree,41,05-01-2025,Stable
202000854,Talent Alpha-0854,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Sub-Branch Station,Territory 1,Territory-Wide,Bachelor Degree,32,17-04-2025,Stable
201500855,Talent Alpha-0855,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,46,18-07-2020,Stable
201200856,Talent Alpha-0856,Structural,Area Branch Manager,Corporate Human Capital,3.2,Sub-Branch Station,Territory 4,Territory-Wide,Master Degree,41,06-02-2021,Stable
202100857,Talent Alpha-0857,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,53,21-05-2021,🟢 Watchlist (3-5 Yrs)
201400858,Talent Alpha-0858,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Main Logistics Hub,Territory 7,Local-Only,High School,29,09-03-2026,Stable
201500859,Talent Alpha-0859,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,District Branch Office,Territory 1,Local-Only,High School,30,28-03-2021,Stable
202000860,Talent Alpha-0860,Structural,Territory Operations General Manager,IT & Digital Transformation,3.1,Central Processing Sorting Facility,Territory 3,Local-Only,Bachelor Degree,51,18-05-2023,Stable
201800861,Talent Alpha-0861,Structural,Senior Area Manager,Global Supply Chain,2.3,Sub-Branch Station,Territory 1,National-Wide,Master Degree,50,04-06-2023,Stable
202100862,Talent Alpha-0862,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,51,08-12-2022,Stable
201800863,Talent Alpha-0863,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Main Logistics Hub,Territory 1,National-Wide,Master Degree,51,16-11-2024,Stable
202200864,Talent Alpha-0864,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Last-Mile Delivery Depot,Territory 1,Local-Only,Bachelor Degree,45,03-05-2023,Stable
201300865,Talent Alpha-0865,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Last-Mile Delivery Depot,Territory 2,Local-Only,Master Degree,52,06-07-2025,Stable
201600866,Talent Alpha-0866,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,Last-Mile Delivery Depot,Territory 6,Local-Only,Bachelor Degree,40,29-11-2023,Stable
202500867,Talent Alpha-0867,Structural,Deputy Territory Operations Manager,Core Operations,3.2,District Branch Office,Territory 2,Territory-Wide,Bachelor Degree,42,20-05-2021,Stable
201700868,Talent Alpha-0868,Structural,Executive General Manager,Core Operations,2.1,Sub-Branch Station,Territory 6,National-Wide,Ph.D,51,18-03-2025,Stable
201400869,Talent Alpha-0869,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Central Processing Sorting Facility,Territory 7,National-Wide,Master Degree,51,18-11-2021,Stable
201600870,Talent Alpha-0870,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Regional Management Office,Territory 1,National-Wide,Bachelor Degree,45,04-01-2020,Stable
202400871,Talent Alpha-0871,Structural,Territory Operations General Manager,Corporate Human Capital,3.1,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Bachelor Degree,43,07-10-2021,Stable
201900872,Talent Alpha-0872,Structural,Head of Last-Mile Delivery Depot,Finance & Treasury,5.2,Last-Mile Delivery Depot,Territory 4,Local-Only,Diploma,48,14-08-2023,Stable
201400873,Talent Alpha-0873,Structural,Deputy Executive General Manager,Core Operations,2.2,Last-Mile Delivery Depot,Territory 3,National-Wide,Master Degree,54,21-06-2022,🟢 Watchlist (3-5 Yrs)
201000874,Talent Alpha-0874,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Regional Management Office,Territory 7,Local-Only,Bachelor Degree,30,04-01-2021,Stable
202500875,Talent Alpha-0875,Structural,Territory Operations General Manager,Core Operations,3.1,Main Logistics Hub,Territory 3,Territory-Wide,Bachelor Degree,46,20-04-2020,Stable
202100876,Talent Alpha-0876,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Sub-Branch Station,Territory 1,Territory-Wide,Diploma,57,26-11-2022,🔴 Critical (<12 Mo)
201200877,Talent Alpha-0877,Structural,Area Branch Manager,Finance & Treasury,3.2,Last-Mile Delivery Depot,Territory 3,Local-Only,Master Degree,48,17-10-2023,Stable
201500878,Talent Alpha-0878,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,57,25-06-2024,🔴 Critical (<12 Mo)
201100879,Talent Alpha-0879,Structural,Senior Area Manager,Commercial & Retail,2.3,Last-Mile Delivery Depot,Territory 5,National-Wide,Master Degree,50,03-09-2021,Stable
201900880,Talent Alpha-0880,Structural,Senior Area Manager,Commercial & Retail,2.3,Main Logistics Hub,Territory 1,National-Wide,Bachelor Degree,57,01-11-2023,🔴 Critical (<12 Mo)
202000881,Talent Alpha-0881,Structural,District Operations Manager,Global Supply Chain,3.3,Sub-Branch Station,Territory 2,Local-Only,Master Degree,35,06-06-2024,Stable
201300882,Talent Alpha-0882,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Last-Mile Delivery Depot,Territory 3,Local-Only,Bachelor Degree,51,11-02-2023,Stable
201000883,Talent Alpha-0883,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Last-Mile Delivery Depot,Territory 7,Local-Only,Diploma,38,18-04-2022,Stable
202300884,Talent Alpha-0884,Structural,District Operations Manager,Core Operations,3.3,Main Logistics Hub,Territory 5,Local-Only,Bachelor Degree,53,01-03-2022,🟢 Watchlist (3-5 Yrs)
201700885,Talent Alpha-0885,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Main Logistics Hub,Territory 1,Local-Only,Diploma,53,04-11-2021,🟢 Watchlist (3-5 Yrs)
201100886,Talent Alpha-0886,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Sub-Branch Station,Territory 4,Local-Only,Master Degree,54,19-04-2026,🟢 Watchlist (3-5 Yrs)
201300887,Talent Alpha-0887,Structural,Executive Vice President (EVP),IT & Digital Transformation,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,57,06-01-2022,🔴 Critical (<12 Mo)
201000888,Talent Alpha-0888,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Main Logistics Hub,Territory 5,National-Wide,Bachelor Degree,51,19-10-2025,Stable
202300889,Talent Alpha-0889,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Main Logistics Hub,Territory 4,Territory-Wide,Bachelor Degree,38,17-04-2022,Stable
202300890,Talent Alpha-0890,Structural,Deputy Executive General Manager,Commercial & Retail,2.2,Regional Management Office,Territory 4,National-Wide,Master Degree,55,10-12-2023,🟡 Urgent (1-3 Yrs)
201200891,Talent Alpha-0891,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,49,27-11-2022,Stable
201600892,Talent Alpha-0892,Structural,District Operations Manager,IT & Digital Transformation,3.3,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,44,12-12-2024,Stable
201700893,Talent Alpha-0893,Structural,Head of Last-Mile Delivery Depot,Corporate Human Capital,5.2,Central Processing Sorting Facility,Territory 3,Local-Only,Bachelor Degree,42,07-03-2024,Stable
201300894,Talent Alpha-0894,Structural,Assistant Manager,Core Operations,4.1,District Branch Office,Territory 2,Local-Only,Bachelor Degree,32,07-06-2021,Stable
201500895,Talent Alpha-0895,Structural,Head of Last-Mile Delivery Depot,Global Supply Chain,5.2,Regional Management Office,Territory 3,Territory-Wide,Diploma,40,11-12-2022,Stable
201800896,Talent Alpha-0896,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,50,16-08-2023,Stable
201600897,Talent Alpha-0897,Structural,Operations Group Supervisor,Global Supply Chain,4.3,Regional Management Office,Territory 5,Local-Only,Master Degree,53,14-06-2024,🟢 Watchlist (3-5 Yrs)
202500898,Talent Alpha-0898,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,46,22-07-2021,Stable
201200899,Talent Alpha-0899,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,District Branch Office,Territory 4,Territory-Wide,Master Degree,55,08-08-2022,🟡 Urgent (1-3 Yrs)
201800900,Talent Alpha-0900,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Last-Mile Delivery Depot,Territory 4,Local-Only,Diploma,35,15-07-2023,Stable
201600901,Talent Alpha-0901,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,52,29-08-2022,Stable
201900902,Talent Alpha-0902,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Last-Mile Delivery Depot,Territory 1,National-Wide,Master Degree,53,17-10-2023,🟢 Watchlist (3-5 Yrs)
201300903,Talent Alpha-0903,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Main Logistics Hub,Territory 7,National-Wide,Diploma,44,09-11-2021,Stable
201500904,Talent Alpha-0904,Structural,Assistant Manager,Core Operations,4.1,Main Logistics Hub,Territory 4,Territory-Wide,Diploma,45,03-07-2022,Stable
202500905,Talent Alpha-0905,Structural,Area Branch Manager,Core Operations,3.2,District Branch Office,Territory 7,National-Wide,Master Degree,36,01-04-2025,Stable
202400906,Talent Alpha-0906,Structural,Assistant Manager,Core Operations,4.1,Regional Management Office,Territory 5,National-Wide,Bachelor Degree,34,10-04-2023,Stable
201600907,Talent Alpha-0907,Structural,Executive General Manager,Core Operations,2.1,District Branch Office,Territory 3,Territory-Wide,Bachelor Degree,47,12-01-2020,Stable
202400908,Talent Alpha-0908,Structural,District Operations Manager,Core Operations,3.3,Main Logistics Hub,Territory 7,National-Wide,Bachelor Degree,39,02-12-2019,Stable
201500909,Talent Alpha-0909,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,District Branch Office,Territory 1,National-Wide,Bachelor Degree,41,01-04-2023,Stable
201400910,Talent Alpha-0910,Structural,Territory Operations General Manager,Commercial & Retail,3.1,District Branch Office,Territory 2,Territory-Wide,Master Degree,41,10-04-2024,Stable
201100911,Talent Alpha-0911,Structural,Executive General Manager,Corporate Human Capital,2.1,District Branch Office,Territory 2,Territory-Wide,Master Degree,49,22-03-2024,Stable
202000912,Talent Alpha-0912,Structural,District Operations Manager,Core Operations,3.3,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,53,25-10-2019,🟢 Watchlist (3-5 Yrs)
201100913,Talent Alpha-0913,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,District Branch Office,Territory 4,Territory-Wide,High School,43,15-03-2024,Stable
202100914,Talent Alpha-0914,Structural,Area Branch Manager,Finance & Treasury,3.2,Main Logistics Hub,Territory 5,Territory-Wide,Bachelor Degree,37,05-05-2024,Stable
201900915,Talent Alpha-0915,Structural,Deputy Territory Operations Manager,IT & Digital Transformation,3.2,Last-Mile Delivery Depot,Territory 2,Local-Only,Bachelor Degree,46,05-03-2022,Stable
202200916,Talent Alpha-0916,Structural,Operations Group Supervisor,Finance & Treasury,4.3,District Branch Office,Territory 6,Local-Only,Bachelor Degree,40,08-08-2023,Stable
202400917,Talent Alpha-0917,Structural,Area Branch Manager,Finance & Treasury,3.2,Sub-Branch Station,Territory 2,Local-Only,Bachelor Degree,52,23-11-2025,Stable
201800918,Talent Alpha-0918,Structural,Territory Operations General Manager,Core Operations,3.1,Main Logistics Hub,Territory 7,National-Wide,Bachelor Degree,32,30-11-2022,Stable
201500919,Talent Alpha-0919,Structural,Territory Operations General Manager,Global Supply Chain,3.1,Sub-Branch Station,Territory 2,National-Wide,Bachelor Degree,33,16-10-2019,Stable
201600920,Talent Alpha-0920,Structural,Assistant Manager,Corporate Human Capital,4.1,Sub-Branch Station,Territory 3,Local-Only,Bachelor Degree,35,23-02-2025,Stable
202400921,Talent Alpha-0921,Structural,District Operations Manager,Corporate Human Capital,3.3,Main Logistics Hub,Territory 7,Territory-Wide,Bachelor Degree,40,06-10-2019,Stable
201600922,Talent Alpha-0922,Structural,Sorting Facility Chief,Global Supply Chain,5.3,Central Processing Sorting Facility,Territory 7,Territory-Wide,Bachelor Degree,30,12-08-2020,Stable
202200923,Talent Alpha-0923,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Ph.D,54,17-03-2023,🟢 Watchlist (3-5 Yrs)
202400924,Talent Alpha-0924,Structural,Executive General Manager,Global Supply Chain,2.1,District Branch Office,Territory 2,National-Wide,Ph.D,49,13-12-2023,Stable
202500925,Talent Alpha-0925,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Sub-Branch Station,Territory 4,Territory-Wide,Diploma,46,25-07-2021,Stable
201300926,Talent Alpha-0926,Structural,Executive General Manager,Core Operations,2.1,Last-Mile Delivery Depot,Territory 3,Territory-Wide,Bachelor Degree,56,11-06-2020,🟡 Urgent (1-3 Yrs)
201300927,Talent Alpha-0927,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Central Processing Sorting Facility,Territory 7,Territory-Wide,Bachelor Degree,44,22-09-2023,Stable
201000928,Talent Alpha-0928,Structural,Senior Vice President (SVP),Finance & Treasury,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Master Degree,50,28-09-2022,Stable
201600929,Talent Alpha-0929,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Sub-Branch Station,Territory 2,National-Wide,Master Degree,51,09-04-2023,Stable
201100930,Talent Alpha-0930,Structural,Sorting Facility Chief,Commercial & Retail,5.3,Main Logistics Hub,Territory 3,Local-Only,Diploma,40,10-03-2025,Stable
201900931,Talent Alpha-0931,Structural,Operations Group Supervisor,Commercial & Retail,4.3,District Branch Office,Territory 7,Territory-Wide,Bachelor Degree,39,30-06-2020,Stable
201800932,Talent Alpha-0932,Structural,Executive General Manager,Core Operations,2.1,Sub-Branch Station,Territory 5,National-Wide,Master Degree,49,14-12-2020,Stable
201100933,Talent Alpha-0933,Structural,Sorting Facility Chief,Core Operations,5.3,Regional Management Office,Territory 1,Local-Only,Diploma,45,18-09-2021,Stable
201600934,Talent Alpha-0934,Structural,Assistant Manager,Core Operations,4.1,Last-Mile Delivery Depot,Territory 5,Local-Only,Bachelor Degree,33,27-07-2020,Stable
201800935,Talent Alpha-0935,Structural,Operations Group Supervisor,Commercial & Retail,4.3,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Diploma,36,05-05-2022,Stable
201800936,Talent Alpha-0936,Structural,Assistant Manager,Commercial & Retail,4.1,Central Processing Sorting Facility,Territory 2,Local-Only,Diploma,53,24-08-2023,🟢 Watchlist (3-5 Yrs)
201600937,Talent Alpha-0937,Structural,Executive General Manager,Global Supply Chain,2.1,Regional Management Office,Territory 7,National-Wide,Bachelor Degree,56,05-10-2022,🟡 Urgent (1-3 Yrs)
201200938,Talent Alpha-0938,Structural,Assistant Manager,Finance & Treasury,4.1,Central Processing Sorting Facility,Territory 3,Local-Only,Bachelor Degree,54,28-06-2025,🟢 Watchlist (3-5 Yrs)
201900939,Talent Alpha-0939,Structural,Senior Area Manager,Corporate Human Capital,2.3,Central Processing Sorting Facility,Territory 6,Local-Only,Bachelor Degree,49,23-01-2024,Stable
202500940,Talent Alpha-0940,Structural,Assistant Manager,IT & Digital Transformation,4.1,District Branch Office,Territory 2,National-Wide,Bachelor Degree,40,25-06-2023,Stable
201900941,Talent Alpha-0941,Structural,Executive Vice President (EVP),Finance & Treasury,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,56,09-06-2025,🟡 Urgent (1-3 Yrs)
201900942,Talent Alpha-0942,Structural,Deputy Territory Operations Manager,Finance & Treasury,3.2,Main Logistics Hub,Territory 2,Local-Only,Bachelor Degree,43,20-07-2020,Stable
202300943,Talent Alpha-0943,Structural,Executive General Manager,IT & Digital Transformation,2.1,Main Logistics Hub,Territory 7,National-Wide,Bachelor Degree,56,18-12-2023,🟡 Urgent (1-3 Yrs)
201400944,Talent Alpha-0944,Structural,Assistant Manager,Core Operations,4.1,Sub-Branch Station,Territory 7,Territory-Wide,Bachelor Degree,43,23-03-2025,Stable
202100945,Talent Alpha-0945,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),Local-Only,Master Degree,52,07-05-2025,Stable
201500946,Talent Alpha-0946,Structural,Sorting Facility Chief,Finance & Treasury,5.3,Main Logistics Hub,Territory 6,Territory-Wide,Bachelor Degree,45,12-08-2023,Stable
201900947,Talent Alpha-0947,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Regional Management Office,Territory 3,Local-Only,Bachelor Degree,47,10-10-2020,Stable
201400948,Talent Alpha-0948,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Bachelor Degree,46,10-02-2024,Stable
202100949,Talent Alpha-0949,Structural,Operations Group Supervisor,IT & Digital Transformation,4.3,District Branch Office,Territory 4,Territory-Wide,Master Degree,38,27-11-2022,Stable
201300950,Talent Alpha-0950,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Regional Management Office,Territory 4,National-Wide,Bachelor Degree,52,18-04-2024,Stable
201500951,Talent Alpha-0951,Structural,Senior Area Manager,Corporate Human Capital,2.3,Last-Mile Delivery Depot,Territory 4,Territory-Wide,Bachelor Degree,48,31-01-2020,Stable
201800952,Talent Alpha-0952,Structural,Senior Area Manager,Commercial & Retail,2.3,District Branch Office,Territory 4,National-Wide,Master Degree,51,17-04-2023,Stable
201500953,Talent Alpha-0953,Structural,Senior Vice President (SVP),IT & Digital Transformation,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,55,05-06-2022,🟡 Urgent (1-3 Yrs)
202000954,Talent Alpha-0954,Structural,Senior Vice President (SVP),Global Supply Chain,1.2,Global HQ,Global HQ (Territory 0),National-Wide,Master Degree,49,09-08-2023,Stable
201800955,Talent Alpha-0955,Structural,Executive General Manager,Finance & Treasury,2.1,Last-Mile Delivery Depot,Territory 7,National-Wide,Bachelor Degree,48,06-07-2021,Stable
201700956,Talent Alpha-0956,Structural,Executive General Manager,Commercial & Retail,2.1,Regional Management Office,Territory 5,National-Wide,Bachelor Degree,49,23-09-2023,Stable
201800957,Talent Alpha-0957,Structural,Senior Vice President (SVP),Commercial & Retail,1.2,Global HQ,Global HQ (Territory 0),Territory-Wide,Bachelor Degree,50,04-12-2020,Stable
201600958,Talent Alpha-0958,Structural,Operations Group Supervisor,Core Operations,4.3,Regional Management Office,Territory 4,Territory-Wide,Bachelor Degree,46,30-01-2022,Stable
201600959,Talent Alpha-0959,Structural,Executive General Manager,Corporate Human Capital,2.1,Last-Mile Delivery Depot,Territory 5,Territory-Wide,Master Degree,48,22-05-2025,Stable
202000960,Talent Alpha-0960,Structural,Executive Vice President (EVP),Core Operations,1.1,Global HQ,Global HQ (Territory 0),National-Wide,Ph.D,49,04-03-2025,Stable
201900961,Talent Alpha-0961,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Main Logistics Hub,Territory 1,Local-Only,Bachelor Degree,43,20-03-2024,Stable
201400962,Talent Alpha-0962,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Sub-Branch Station,Territory 5,Local-Only,Bachelor Degree,53,05-12-2025,🟢 Watchlist (3-5 Yrs)
201500963,Talent Alpha-0963,Structural,District Operations Manager,Global Supply Chain,3.3,Sub-Branch Station,Territory 1,National-Wide,Bachelor Degree,43,11-05-2021,Stable
201800964,Talent Alpha-0964,Structural,Territory Operations General Manager,Finance & Treasury,3.1,District Branch Office,Territory 4,Territory-Wide,Master Degree,47,31-01-2026,Stable
202100965,Talent Alpha-0965,Structural,Assistant Manager,IT & Digital Transformation,4.1,District Branch Office,Territory 1,National-Wide,Bachelor Degree,37,07-09-2021,Stable
201000966,Talent Alpha-0966,Structural,Executive Vice President (EVP),Commercial & Retail,1.1,Global HQ,Global HQ (Territory 0),Local-Only,Bachelor Degree,47,26-12-2024,Stable
201800967,Talent Alpha-0967,Structural,Deputy Executive General Manager,IT & Digital Transformation,2.2,Sub-Branch Station,Territory 3,National-Wide,Master Degree,54,01-04-2020,🟢 Watchlist (3-5 Yrs)
202000968,Talent Alpha-0968,Structural,Operations Group Supervisor,Core Operations,4.3,Sub-Branch Station,Territory 2,Territory-Wide,Bachelor Degree,33,04-05-2020,Stable
202100969,Talent Alpha-0969,Structural,Sorting Facility Chief,Global Supply Chain,5.3,District Branch Office,Territory 1,Local-Only,Bachelor Degree,53,30-05-2024,🟢 Watchlist (3-5 Yrs)
202100970,Talent Alpha-0970,Structural,Senior Area Manager,IT & Digital Transformation,2.3,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Bachelor Degree,53,01-05-2020,🟢 Watchlist (3-5 Yrs)
201400971,Talent Alpha-0971,Structural,Head of Last-Mile Delivery Depot,Commercial & Retail,5.2,Central Processing Sorting Facility,Territory 5,Local-Only,High School,31,02-11-2022,Stable
202500972,Talent Alpha-0972,Structural,Assistant Manager,IT & Digital Transformation,4.1,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Diploma,43,10-08-2021,Stable
201000973,Talent Alpha-0973,Structural,Senior Area Manager,Global Supply Chain,2.3,Last-Mile Delivery Depot,Territory 3,National-Wide,Master Degree,51,02-07-2023,Stable
202500974,Talent Alpha-0974,Structural,Deputy Territory Operations Manager,Commercial & Retail,3.2,Central Processing Sorting Facility,Territory 6,Territory-Wide,Bachelor Degree,36,12-05-2025,Stable
202500975,Talent Alpha-0975,Structural,Sorting Facility Chief,Corporate Human Capital,5.3,Central Processing Sorting Facility,Territory 3,Local-Only,High School,53,13-12-2020,🟢 Watchlist (3-5 Yrs)
201700976,Talent Alpha-0976,Structural,Senior Area Manager,Global Supply Chain,2.3,Last-Mile Delivery Depot,Territory 2,Territory-Wide,Master Degree,56,20-07-2020,🟡 Urgent (1-3 Yrs)
202100977,Talent Alpha-0977,Structural,Operations Group Supervisor,Corporate Human Capital,4.3,Central Processing Sorting Facility,Territory 7,Local-Only,Bachelor Degree,36,13-07-2021,Stable
202400978,Talent Alpha-0978,Structural,Area Branch Manager,Corporate Human Capital,3.2,Regional Management Office,Territory 7,Territory-Wide,Bachelor Degree,45,25-10-2023,Stable
201900979,Talent Alpha-0979,Structural,Assistant Manager,Finance & Treasury,4.1,District Branch Office,Territory 4,Territory-Wide,Master Degree,38,27-02-2026,Stable
202000980,Talent Alpha-0980,Structural,Senior Area Manager,Commercial & Retail,2.3,Central Processing Sorting Facility,Territory 4,National-Wide,Master Degree,56,23-02-2022,🟡 Urgent (1-3 Yrs)
202000981,Talent Alpha-0981,Structural,Deputy Territory Operations Manager,Corporate Human Capital,3.2,Last-Mile Delivery Depot,Territory 7,National-Wide,Bachelor Degree,36,13-11-2020,Stable
202000982,Talent Alpha-0982,Structural,Deputy Territory Operations Manager,Core Operations,3.2,Central Processing Sorting Facility,Territory 2,Territory-Wide,Master Degree,40,10-01-2025,Stable
201500983,Talent Alpha-0983,Structural,Area Branch Manager,Global Supply Chain,3.2,Sub-Branch Station,Territory 5,National-Wide,Bachelor Degree,42,06-08-2022,Stable
201000984,Talent Alpha-0984,Structural,Deputy Executive General Manager,Global Supply Chain,2.2,Central Processing Sorting Facility,Territory 2,National-Wide,Bachelor Degree,51,05-08-2021,Stable
201400985,Talent Alpha-0985,Structural,Senior Area Manager,Finance & Treasury,2.3,District Branch Office,Territory 3,National-Wide,Bachelor Degree,48,23-09-2020,Stable
