Employee_ID,Past_Position,Past_Department,TMT_Start,TMT_End
202300712,Senior Specialist,Finance & Treasury,22-12-2016,25-12-2018
202300712,Senior Specialist,Core Operations,27-10-2013,12-12-2016
202000714,Associate Analyst,Corporate Human Capital,22-07-2019,09-07-2021
201400716,Senior Specialist,Core Operations,01-02-2023,01-02-2025
201400716,Senior Specialist,Core Operations,03-11-2020,25-01-2023
201400716,Senior Specialist,Corporate Human Capital,20-09-2017,25-10-2020
201400716,Senior Specialist,Finance & Treasury,22-02-2014,14-09-2017
201400716,Senior Specialist,Core Operations,01-07-2010,18-02-2014
201800718,Senior Specialist,IT & Digital Transformation,20-02-2019,13-09-2022
202100723,Senior Specialist,Finance & Treasury,23-12-2016,13-04-2020
202100723,Senior Specialist,Core Operations,02-07-2013,15-12-2016
202100723,Senior Specialist,Finance & Treasury,12-03-2010,26-06-2013
202400724,Senior Specialist,Corporate Human Capital,16-01-2021,04-04-2023
201600725,Senior Specialist,Commercial & Retail,17-03-2021,04-04-2024
201600725,Senior Specialist,IT & Digital Transformation,25-06-2018,13-03-2021
201600725,Senior Specialist,Commercial & Retail,31-01-2016,21-06-2018
201600725,Senior Specialist,Core Operations,25-06-2013,26-01-2016
201000726,Senior Specialist,Commercial & Retail,06-02-2018,17-06-2020
201000726,Senior Specialist,Finance & Treasury,31-03-2015,30-01-2018
202300727,Senior Specialist,Core Operations,12-06-2022,27-06-2025
202300727,Senior Specialist,Finance & Treasury,30-08-2018,04-06-2022
201800729,Associate Analyst,Core Operations,04-01-2020,30-07-2022
201800729,Associate Analyst,Corporate Human Capital,26-11-2017,27-12-2019
201300730,Associate Analyst,Commercial & Retail,02-12-2017,27-01-2020
201300730,Associate Analyst,Corporate Human Capital,15-02-2014,26-11-2017
201300730,Associate Analyst,Commercial & Retail,03-07-2010,09-02-2014
201300730,Associate Analyst,Global Supply Chain,15-09-2007,02-07-2010
201300730,Associate Analyst,IT & Digital Transformation,23-04-2004,05-09-2007
201300730,Associate Analyst,Commercial & Retail,15-07-2001,22-04-2004
202500731,Senior Specialist,IT & Digital Transformation,20-03-2024,31-03-2026
202500731,Senior Specialist,Global Supply Chain,26-08-2021,14-03-2024
202500731,Senior Specialist,Corporate Human Capital,25-01-2018,25-08-2021
202000732,Senior Specialist,Finance & Treasury,17-05-2019,15-08-2022
201300733,Senior Specialist,Global Supply Chain,18-05-2019,03-03-2022
201300733,Senior Specialist,Commercial & Retail,27-09-2016,12-05-2019
201300733,Senior Specialist,Global Supply Chain,09-11-2013,23-09-2016
201300733,Senior Specialist,IT & Digital Transformation,20-03-2010,30-10-2013
201300733,Senior Specialist,Global Supply Chain,15-09-2006,18-03-2010
201300733,Senior Specialist,Finance & Treasury,15-09-2004,13-09-2006
201600734,Associate Analyst,Commercial & Retail,09-02-2017,19-03-2020
201600734,Associate Analyst,Finance & Treasury,19-07-2013,05-02-2017
201200736,Senior Specialist,Global Supply Chain,16-05-2020,18-04-2023
201200736,Senior Specialist,Corporate Human Capital,10-03-2017,09-05-2020
201200736,Senior Specialist,Commercial & Retail,20-10-2013,07-03-2017
201200736,Senior Specialist,Corporate Human Capital,05-10-2011,19-10-2013
201200736,Senior Specialist,Corporate Human Capital,29-10-2009,03-10-2011
201900737,Senior Specialist,Finance & Treasury,24-02-2020,14-12-2023
201900737,Senior Specialist,Global Supply Chain,08-08-2017,11-02-2020
202200738,Associate Analyst,IT & Digital Transformation,06-10-2019,30-12-2022
202200738,Associate Analyst,Finance & Treasury,22-01-2017,02-10-2019
201500741,Associate Analyst,IT & Digital Transformation,25-11-2022,05-02-2026
201400742,Associate Analyst,Corporate Human Capital,25-02-2017,24-08-2020
201100743,Associate Analyst,IT & Digital Transformation,27-04-2018,18-11-2020
201900744,Senior Specialist,Core Operations,05-05-2020,17-09-2022
201900744,Senior Specialist,IT & Digital Transformation,31-05-2017,27-04-2020
202100745,Senior Specialist,IT & Digital Transformation,22-12-2019,27-06-2022
202100745,Senior Specialist,IT & Digital Transformation,14-06-2016,10-12-2019
202100745,Senior Specialist,Finance & Treasury,20-05-2013,02-06-2016
202300746,Associate Analyst,Global Supply Chain,28-09-2017,12-01-2021
202300746,Associate Analyst,Core Operations,07-09-2015,17-09-2017
202300746,Associate Analyst,Finance & Treasury,23-04-2013,24-08-2015
201600747,Senior Specialist,Core Operations,09-05-2017,30-01-2020
201600747,Senior Specialist,Finance & Treasury,31-08-2014,01-05-2017
202200748,Senior Specialist,Commercial & Retail,27-04-2022,20-05-2025
202200748,Senior Specialist,IT & Digital Transformation,06-05-2020,20-04-2022
202200748,Senior Specialist,Finance & Treasury,09-10-2017,23-04-2020
201000749,Associate Analyst,IT & Digital Transformation,28-01-2017,20-12-2019
201000749,Associate Analyst,Global Supply Chain,19-07-2013,21-01-2017
201900750,Associate Analyst,Commercial & Retail,27-09-2022,17-07-2025
201900750,Associate Analyst,Corporate Human Capital,22-12-2019,14-09-2022
201500751,Associate Analyst,IT & Digital Transformation,08-02-2023,27-12-2025
201500751,Associate Analyst,Commercial & Retail,29-09-2020,04-02-2023
201500751,Associate Analyst,Commercial & Retail,09-01-2018,26-09-2020
202000752,Senior Specialist,Core Operations,05-11-2023,30-11-2025
202000752,Senior Specialist,Core Operations,20-11-2020,04-11-2023
202000752,Senior Specialist,Commercial & Retail,07-09-2017,06-11-2020
202000754,Senior Specialist,Corporate Human Capital,05-08-2022,22-08-2024
202000754,Senior Specialist,Corporate Human Capital,18-05-2020,22-07-2022
202000754,Senior Specialist,Finance & Treasury,19-09-2016,16-05-2020
202000754,Senior Specialist,Corporate Human Capital,10-12-2012,15-09-2016
202000754,Senior Specialist,Corporate Human Capital,10-04-2009,01-12-2012
202000754,Senior Specialist,Commercial & Retail,30-06-2006,07-04-2009
201800755,Associate Analyst,Global Supply Chain,09-08-2021,18-07-2024
202000756,Senior Specialist,Global Supply Chain,14-11-2017,13-08-2020
202000756,Senior Specialist,Finance & Treasury,16-10-2015,31-10-2017
202000756,Senior Specialist,IT & Digital Transformation,20-12-2012,06-10-2015
201300757,Senior Specialist,Commercial & Retail,27-02-2019,22-07-2022
201300757,Senior Specialist,Global Supply Chain,15-10-2015,17-02-2019
201300757,Senior Specialist,Commercial & Retail,11-01-2012,01-10-2015
201900758,Associate Analyst,Finance & Treasury,07-01-2022,02-08-2025
202400759,Senior Specialist,Corporate Human Capital,03-12-2020,03-04-2023
202400759,Senior Specialist,Commercial & Retail,14-06-2017,23-11-2020
202400759,Senior Specialist,Finance & Treasury,16-03-2014,09-06-2017
202400759,Senior Specialist,IT & Digital Transformation,09-03-2011,15-03-2014
202400759,Senior Specialist,Global Supply Chain,02-04-2008,26-02-2011
202400759,Senior Specialist,Finance & Treasury,22-02-2005,19-03-2008
201700760,Associate Analyst,Corporate Human Capital,24-10-2017,26-11-2019
202100761,Senior Specialist,IT & Digital Transformation,09-10-2021,16-02-2024
202100761,Senior Specialist,Finance & Treasury,21-04-2019,25-09-2021
202100761,Senior Specialist,Global Supply Chain,11-01-2017,19-04-2019
202100761,Senior Specialist,Finance & Treasury,26-03-2014,09-01-2017
202100761,Senior Specialist,IT & Digital Transformation,04-11-2010,23-03-2014
202000763,Associate Analyst,Commercial & Retail,11-07-2022,19-03-2025
202000763,Associate Analyst,Corporate Human Capital,12-08-2019,05-07-2022
202000763,Associate Analyst,Core Operations,30-12-2016,08-08-2019
201500764,Senior Specialist,Global Supply Chain,06-01-2023,27-02-2026
201500764,Senior Specialist,Commercial & Retail,20-08-2019,29-12-2022
201500764,Senior Specialist,Global Supply Chain,16-06-2017,09-08-2019
201500764,Senior Specialist,Finance & Treasury,23-10-2013,07-06-2017
201700765,Associate Analyst,Commercial & Retail,25-07-2017,23-06-2020
201700765,Associate Analyst,Finance & Treasury,03-08-2015,14-07-2017
201700765,Associate Analyst,Finance & Treasury,27-11-2012,02-08-2015
201400767,Associate Analyst,Global Supply Chain,22-04-2017,26-07-2019
202300768,Associate Analyst,Finance & Treasury,22-11-2021,25-12-2023
201700769,Associate Analyst,Commercial & Retail,07-10-2017,10-10-2019
201700769,Associate Analyst,Corporate Human Capital,13-05-2014,28-09-2017
201700769,Associate Analyst,IT & Digital Transformation,06-12-2011,06-05-2014
202000771,Senior Specialist,Global Supply Chain,09-08-2016,14-09-2019
202000771,Senior Specialist,Commercial & Retail,29-11-2013,01-08-2016
202000771,Senior Specialist,IT & Digital Transformation,30-06-2010,23-11-2013
202400772,Associate Analyst,IT & Digital Transformation,17-05-2019,14-01-2022
202500773,Senior Specialist,Finance & Treasury,15-01-2017,16-08-2020
201800774,Associate Analyst,Core Operations,16-03-2019,06-07-2021
201800775,Associate Analyst,Finance & Treasury,16-04-2019,12-05-2022
201900776,Senior Specialist,Corporate Human Capital,14-08-2020,25-05-2024
201600777,Senior Specialist,Finance & Treasury,03-12-2022,19-06-2025
201600777,Senior Specialist,Corporate Human Capital,28-06-2019,19-11-2022
201600777,Senior Specialist,Corporate Human Capital,20-01-2016,22-06-2019
201500778,Senior Specialist,Global Supply Chain,11-06-2017,08-03-2021
201500778,Senior Specialist,Global Supply Chain,18-09-2014,06-06-2017
201500778,Senior Specialist,Commercial & Retail,10-08-2012,16-09-2014
201500778,Senior Specialist,Corporate Human Capital,27-01-2010,27-07-2012
201600779,Associate Analyst,IT & Digital Transformation,13-09-2019,27-11-2022
201900780,Senior Specialist,Commercial & Retail,18-06-2016,29-12-2019
202300781,Senior Specialist,IT & Digital Transformation,17-02-2020,05-01-2023
202300781,Senior Specialist,Core Operations,24-11-2016,13-02-2020
202300781,Senior Specialist,Core Operations,30-09-2014,21-11-2016
202400782,Senior Specialist,Corporate Human Capital,13-07-2021,09-02-2024
201000783,Senior Specialist,IT & Digital Transformation,29-03-2021,25-06-2024
201000783,Senior Specialist,IT & Digital Transformation,26-11-2018,18-03-2021
201000783,Senior Specialist,IT & Digital Transformation,18-01-2016,23-11-2018
201000783,Senior Specialist,Global Supply Chain,13-04-2013,15-01-2016
201000783,Senior Specialist,IT & Digital Transformation,08-03-2010,30-03-2013
201800784,Senior Specialist,Finance & Treasury,30-11-2018,09-08-2022
201800784,Senior Specialist,Finance & Treasury,30-11-2016,27-11-2018
201800784,Senior Specialist,Core Operations,14-08-2014,16-11-2016
201300785,Senior Specialist,Commercial & Retail,21-06-2018,28-06-2020
201300785,Senior Specialist,Core Operations,29-06-2015,09-06-2018
201300785,Senior Specialist,Finance & Treasury,02-02-2012,15-06-2015
201300785,Senior Specialist,Corporate Human Capital,26-12-2009,31-01-2012
201400786,Associate Analyst,Commercial & Retail,04-02-2021,01-02-2023
201100787,Senior Specialist,Commercial & Retail,22-07-2021,12-11-2023
201100787,Senior Specialist,Core Operations,03-10-2017,19-07-2021
201100787,Senior Specialist,Commercial & Retail,28-12-2014,28-09-2017
201200788,Senior Specialist,Core Operations,31-08-2018,07-04-2021
202500789,Senior Specialist,IT & Digital Transformation,22-04-2016,20-11-2019
202500789,Senior Specialist,Finance & Treasury,25-11-2012,16-04-2016
202500789,Senior Specialist,Global Supply Chain,11-02-2009,11-11-2012
202500789,Senior Specialist,Core Operations,21-11-2005,05-02-2009
201600790,Associate Analyst,Global Supply Chain,19-02-2022,07-10-2024
201600790,Associate Analyst,Core Operations,20-03-2019,05-02-2022
201600790,Associate Analyst,Corporate Human Capital,15-12-2016,12-03-2019
201200791,Senior Specialist,Core Operations,11-02-2021,26-11-2024
201200791,Senior Specialist,Finance & Treasury,01-10-2018,08-02-2021
201200791,Senior Specialist,Finance & Treasury,30-05-2015,28-09-2018
201200791,Senior Specialist,Commercial & Retail,23-09-2012,29-05-2015
201200791,Senior Specialist,Global Supply Chain,02-06-2009,16-09-2012
201200791,Senior Specialist,Global Supply Chain,04-08-2005,25-05-2009
201600792,Associate Analyst,Finance & Treasury,13-11-2018,07-02-2021
201600792,Associate Analyst,Core Operations,18-05-2015,05-11-2018
201600792,Associate Analyst,Commercial & Retail,29-12-2011,15-05-2015
202100794,Senior Specialist,Core Operations,22-03-2022,07-04-2025
202100794,Senior Specialist,Core Operations,05-05-2019,08-03-2022
202100794,Senior Specialist,Core Operations,26-05-2016,03-05-2019
202100795,Senior Specialist,IT & Digital Transformation,16-01-2020,01-02-2023
202100795,Senior Specialist,Global Supply Chain,24-01-2018,08-01-2020
202100795,Senior Specialist,Global Supply Chain,14-04-2014,21-01-2018
202500796,Senior Specialist,Corporate Human Capital,23-07-2019,31-07-2021
201800797,Senior Specialist,Global Supply Chain,13-01-2022,16-09-2025
202000798,Senior Specialist,Commercial & Retail,24-03-2018,12-08-2020
201800799,Senior Specialist,Corporate Human Capital,17-02-2018,30-04-2021
201900800,Senior Specialist,Global Supply Chain,11-09-2019,17-11-2022
201900800,Senior Specialist,Corporate Human Capital,28-04-2016,30-08-2019
201900800,Senior Specialist,IT & Digital Transformation,12-05-2014,19-04-2016
201400801,Senior Specialist,Finance & Treasury,21-01-2017,01-08-2019
202000802,Senior Specialist,Finance & Treasury,25-04-2020,05-12-2023
202000802,Senior Specialist,Finance & Treasury,03-02-2018,21-04-2020
202000802,Senior Specialist,Commercial & Retail,18-03-2015,31-01-2018
202000803,Associate Analyst,Corporate Human Capital,14-02-2021,19-09-2023
202000803,Associate Analyst,Core Operations,17-08-2018,03-02-2021
202000803,Associate Analyst,Commercial & Retail,22-06-2015,04-08-2018
202500804,Senior Specialist,Core Operations,08-04-2019,21-12-2021
201200805,Senior Specialist,IT & Digital Transformation,12-11-2020,12-06-2024
201200805,Senior Specialist,Corporate Human Capital,07-12-2017,07-11-2020
201200805,Senior Specialist,IT & Digital Transformation,17-03-2015,30-11-2017
201200805,Senior Specialist,Corporate Human Capital,11-01-2013,11-03-2015
201200805,Senior Specialist,Corporate Human Capital,28-06-2009,06-01-2013
201200805,Senior Specialist,IT & Digital Transformation,17-09-2005,21-06-2009
202500806,Senior Specialist,Finance & Treasury,06-09-2017,27-02-2021
202500806,Senior Specialist,Finance & Treasury,08-07-2015,25-08-2017
201900807,Senior Specialist,Core Operations,15-05-2022,08-08-2025
201900807,Senior Specialist,IT & Digital Transformation,17-07-2019,08-05-2022
201900807,Senior Specialist,Commercial & Retail,26-05-2017,12-07-2019
201900807,Senior Specialist,Commercial & Retail,26-03-2015,14-05-2017
201800808,Associate Analyst,Global Supply Chain,09-11-2017,05-03-2021
201800808,Associate Analyst,Commercial & Retail,04-03-2015,03-11-2017
202300810,Associate Analyst,Core Operations,21-03-2020,26-01-2023
202100811,Senior Specialist,Global Supply Chain,18-06-2018,22-02-2022
202100811,Senior Specialist,Commercial & Retail,14-02-2015,13-06-2018
202100811,Senior Specialist,Core Operations,29-05-2012,10-02-2015
201600812,Senior Specialist,Global Supply Chain,04-10-2019,17-09-2021
201600812,Senior Specialist,Global Supply Chain,16-02-2017,22-09-2019
201600812,Senior Specialist,Finance & Treasury,21-05-2014,02-02-2017
201600813,Associate Analyst,IT & Digital Transformation,24-10-2017,14-07-2021
201600813,Associate Analyst,IT & Digital Transformation,30-06-2014,15-10-2017
201600813,Associate Analyst,Global Supply Chain,10-05-2011,24-06-2014
201900814,Associate Analyst,IT & Digital Transformation,02-02-2021,25-04-2023
201900815,Senior Specialist,IT & Digital Transformation,15-12-2019,19-03-2022
201900815,Senior Specialist,Global Supply Chain,05-07-2016,01-12-2019
201900815,Senior Specialist,Commercial & Retail,03-07-2014,29-06-2016
201600816,Associate Analyst,Commercial & Retail,06-05-2020,11-10-2022
202000817,Senior Specialist,Finance & Treasury,05-08-2021,23-01-2024
202000817,Senior Specialist,Corporate Human Capital,26-08-2018,27-07-2021
202200818,Associate Analyst,Commercial & Retail,14-01-2022,28-08-2024
202200818,Associate Analyst,IT & Digital Transformation,27-10-2018,31-12-2021
201100820,Senior Specialist,Core Operations,04-11-2021,28-07-2024
201100820,Senior Specialist,IT & Digital Transformation,24-08-2019,27-10-2021
201100820,Senior Specialist,Finance & Treasury,19-07-2016,10-08-2019
201100820,Senior Specialist,Core Operations,20-04-2014,08-07-2016
201100821,Associate Analyst,IT & Digital Transformation,19-07-2019,08-08-2022
201100821,Associate Analyst,Core Operations,05-04-2017,09-07-2019
201800822,Senior Specialist,Core Operations,29-09-2021,24-03-2024
201800822,Senior Specialist,Core Operations,18-10-2019,23-09-2021
201800822,Senior Specialist,Core Operations,28-02-2016,16-10-2019
201800822,Senior Specialist,IT & Digital Transformation,09-01-2014,26-02-2016
201800822,Senior Specialist,Global Supply Chain,29-04-2010,28-12-2013
201800822,Senior Specialist,Core Operations,26-09-2007,28-04-2010
201100823,Associate Analyst,Global Supply Chain,28-07-2019,23-08-2022
201100823,Associate Analyst,Finance & Treasury,25-01-2017,15-07-2019
201100823,Associate Analyst,Global Supply Chain,19-09-2014,23-01-2017
202100825,Senior Specialist,Core Operations,05-02-2022,12-02-2024
202100825,Senior Specialist,Commercial & Retail,17-12-2018,25-01-2022
202100825,Senior Specialist,Core Operations,15-06-2016,15-12-2018
202100825,Senior Specialist,Corporate Human Capital,09-11-2012,01-06-2016
202100825,Senior Specialist,Corporate Human Capital,19-08-2010,27-10-2012
201800826,Senior Specialist,Commercial & Retail,30-09-2019,28-01-2023
201500827,Senior Specialist,Core Operations,04-07-2018,02-01-2021
201500827,Senior Specialist,Commercial & Retail,25-01-2015,22-06-2018
201500827,Senior Specialist,Core Operations,10-04-2012,16-01-2015
201500827,Senior Specialist,Finance & Treasury,02-10-2008,03-04-2012
201400828,Senior Specialist,Corporate Human Capital,30-06-2021,16-02-2025
201400828,Senior Specialist,Finance & Treasury,06-08-2018,24-06-2021
201500829,Senior Specialist,Global Supply Chain,14-09-2017,20-01-2021
201500829,Senior Specialist,Corporate Human Capital,09-06-2014,31-08-2017
201100830,Senior Specialist,Finance & Treasury,19-05-2017,27-01-2020
201100830,Senior Specialist,Global Supply Chain,09-11-2014,10-05-2017
201100830,Senior Specialist,Commercial & Retail,21-03-2012,31-10-2014
201800831,Senior Specialist,Global Supply Chain,08-01-2020,28-01-2023
201800831,Senior Specialist,Core Operations,27-03-2016,25-12-2019
201800831,Senior Specialist,Commercial & Retail,02-04-2014,23-03-2016
201800831,Senior Specialist,Core Operations,29-03-2011,25-03-2014
201800831,Senior Specialist,Commercial & Retail,21-01-2009,25-03-2011
201800831,Senior Specialist,Corporate Human Capital,29-06-2006,07-01-2009
202400833,Senior Specialist,Corporate Human Capital,27-02-2018,16-07-2020
202400833,Senior Specialist,IT & Digital Transformation,05-03-2016,16-02-2018
202400833,Senior Specialist,Global Supply Chain,26-03-2013,02-03-2016
202000834,Senior Specialist,Global Supply Chain,31-08-2018,16-05-2021
202000835,Senior Specialist,Finance & Treasury,10-02-2020,20-06-2022
201700836,Associate Analyst,Core Operations,04-10-2018,14-03-2021
202300837,Senior Specialist,Commercial & Retail,22-07-2022,14-04-2025
202300837,Senior Specialist,Core Operations,23-06-2019,09-07-2022
201600838,Senior Specialist,Core Operations,25-09-2019,24-12-2022
201600838,Senior Specialist,Commercial & Retail,30-08-2017,22-09-2019
201600838,Senior Specialist,Finance & Treasury,12-03-2015,17-08-2017
202500840,Senior Specialist,Finance & Treasury,26-03-2018,13-12-2020
202500840,Senior Specialist,Commercial & Retail,23-08-2015,23-03-2018
202500840,Senior Specialist,Finance & Treasury,31-08-2013,18-08-2015
202500840,Senior Specialist,Finance & Treasury,19-12-2009,23-08-2013
202500840,Senior Specialist,IT & Digital Transformation,27-05-2006,11-12-2009
202200842,Senior Specialist,IT & Digital Transformation,13-02-2023,05-03-2026
202400844,Senior Specialist,Finance & Treasury,18-12-2018,17-12-2020
202100845,Senior Specialist,Core Operations,16-06-2022,28-06-2024
202500847,Senior Specialist,Global Supply Chain,16-11-2018,01-09-2022
202500847,Senior Specialist,Finance & Treasury,10-12-2015,06-11-2018
201400848,Senior Specialist,Corporate Human Capital,06-01-2020,31-01-2023
201500849,Senior Specialist,Core Operations,20-04-2020,20-01-2024
201800850,Senior Specialist,Global Supply Chain,02-03-2017,20-11-2020
201300851,Senior Specialist,Global Supply Chain,10-02-2021,11-01-2024
201300851,Senior Specialist,Core Operations,08-04-2018,30-01-2021
201400852,Associate Analyst,Global Supply Chain,16-06-2017,03-07-2020
202200853,Senior Specialist,Corporate Human Capital,04-11-2022,02-01-2025
202200853,Senior Specialist,IT & Digital Transformation,10-02-2019,28-10-2022
201500855,Senior Specialist,Commercial & Retail,08-12-2017,07-07-2020
201500855,Senior Specialist,Core Operations,03-04-2014,24-11-2017
201200856,Senior Specialist,Commercial & Retail,14-05-2017,23-01-2021
201200856,Senior Specialist,Global Supply Chain,01-08-2013,08-05-2017
201200856,Senior Specialist,Core Operations,06-01-2011,18-07-2013
202100857,Senior Specialist,Finance & Treasury,05-02-2019,10-05-2021
202100857,Senior Specialist,IT & Digital Transformation,18-06-2016,28-01-2019
202100857,Senior Specialist,Corporate Human Capital,09-06-2013,09-06-2016
202100857,Senior Specialist,Finance & Treasury,11-04-2011,30-05-2013
202100857,Senior Specialist,Corporate Human Capital,23-11-2008,03-04-2011
201400858,Associate Analyst,Corporate Human Capital,23-03-2023,01-03-2026
201500859,Associate Analyst,Finance & Treasury,06-01-2019,14-03-2021
202000860,Senior Specialist,Core Operations,19-02-2021,15-05-2023
201800861,Senior Specialist,IT & Digital Transformation,23-04-2020,30-05-2023
201800861,Senior Specialist,Corporate Human Capital,27-03-2017,09-04-2020
202100862,Senior Specialist,IT & Digital Transformation,31-08-2020,05-12-2022
202100862,Senior Specialist,Finance & Treasury,24-12-2017,21-08-2020
202100862,Senior Specialist,Corporate Human Capital,14-04-2015,14-12-2017
201800863,Senior Specialist,Commercial & Retail,21-07-2021,03-11-2024
201800863,Senior Specialist,Commercial & Retail,01-11-2017,18-07-2021
201800863,Senior Specialist,IT & Digital Transformation,07-03-2015,21-10-2017
202200864,Associate Analyst,Commercial & Retail,02-07-2020,23-04-2023
201300865,Senior Specialist,Corporate Human Capital,02-02-2022,26-06-2025
201300865,Senior Specialist,Corporate Human Capital,15-12-2018,24-01-2022
201300865,Senior Specialist,Finance & Treasury,21-07-2015,02-12-2018
202500867,Senior Specialist,Global Supply Chain,15-01-2019,07-05-2021
201700868,Senior Specialist,IT & Digital Transformation,13-05-2021,04-03-2025
201400869,Senior Specialist,Corporate Human Capital,02-11-2018,07-11-2021
201400869,Senior Specialist,Corporate Human Capital,20-01-2015,23-10-2018
201400869,Senior Specialist,Global Supply Chain,25-09-2011,11-01-2015
201600870,Associate Analyst,Core Operations,19-10-2016,22-12-2019
202400871,Senior Specialist,Commercial & Retail,09-02-2019,26-09-2021
202400871,Senior Specialist,Commercial & Retail,07-09-2015,05-02-2019
202400871,Senior Specialist,Core Operations,11-01-2012,27-08-2015
201900872,Associate Analyst,Commercial & Retail,02-01-2020,11-08-2023
201900872,Associate Analyst,IT & Digital Transformation,02-04-2016,01-01-2020
201400873,Senior Specialist,Commercial & Retail,23-10-2019,16-06-2022
201400873,Senior Specialist,Commercial & Retail,03-06-2017,15-10-2019
201400873,Senior Specialist,Finance & Treasury,11-12-2014,28-05-2017
201400873,Senior Specialist,Finance & Treasury,09-06-2012,29-11-2014
201400873,Senior Specialist,Global Supply Chain,27-07-2009,01-06-2012
202500875,Senior Specialist,IT & Digital Transformation,11-01-2018,13-04-2020
202100876,Associate Analyst,Corporate Human Capital,23-10-2019,23-11-2022
202100876,Associate Analyst,Core Operations,20-02-2017,11-10-2019
202100876,Associate Analyst,Commercial & Retail,13-03-2014,06-02-2017
202100876,Associate Analyst,Corporate Human Capital,13-03-2011,04-03-2014
202100876,Associate Analyst,IT & Digital Transformation,08-12-2007,04-03-2011
201200877,Senior Specialist,Corporate Human Capital,20-05-2020,07-10-2023
201200877,Senior Specialist,Corporate Human Capital,01-11-2017,06-05-2020
201200877,Senior Specialist,Core Operations,06-05-2014,22-10-2017
201500878,Senior Specialist,Corporate Human Capital,17-06-2022,11-06-2024
201500878,Senior Specialist,Corporate Human Capital,06-01-2020,12-06-2022
201500878,Senior Specialist,IT & Digital Transformation,11-12-2016,30-12-2019
201100879,Senior Specialist,Corporate Human Capital,04-12-2018,25-08-2021
201100879,Senior Specialist,Global Supply Chain,24-06-2016,02-12-2018
201100879,Senior Specialist,IT & Digital Transformation,05-10-2012,19-06-2016
201900880,Senior Specialist,Corporate Human Capital,28-12-2020,18-10-2023
201900880,Senior Specialist,IT & Digital Transformation,02-02-2018,14-12-2020
201900880,Senior Specialist,Core Operations,22-01-2016,30-01-2018
201900880,Senior Specialist,Global Supply Chain,16-11-2012,15-01-2016
201900880,Senior Specialist,Corporate Human Capital,24-08-2010,09-11-2012
201900880,Senior Specialist,Finance & Treasury,29-11-2006,15-08-2010
201300882,Associate Analyst,Finance & Treasury,09-12-2020,09-02-2023
201300882,Associate Analyst,Global Supply Chain,11-11-2018,30-11-2020
202300884,Senior Specialist,Commercial & Retail,11-10-2018,27-02-2022
202300884,Senior Specialist,Commercial & Retail,29-10-2015,28-09-2018
202300884,Senior Specialist,IT & Digital Transformation,19-07-2013,28-10-2015
202300884,Senior Specialist,Commercial & Retail,15-09-2010,16-07-2013
202300884,Senior Specialist,Corporate Human Capital,18-03-2008,10-09-2010
201700885,Associate Analyst,Core Operations,15-04-2019,29-10-2021
201700885,Associate Analyst,Finance & Treasury,11-05-2016,11-04-2019
201700885,Associate Analyst,Finance & Treasury,28-07-2012,30-04-2016
201100886,Senior Specialist,IT & Digital Transformation,24-10-2023,17-04-2026
201100886,Senior Specialist,Finance & Treasury,25-09-2021,19-10-2023
201100886,Senior Specialist,Core Operations,12-09-2018,21-09-2021
201100886,Senior Specialist,Core Operations,23-08-2016,05-09-2018
201300887,Senior Specialist,Global Supply Chain,12-10-2019,03-01-2022
201300887,Senior Specialist,Finance & Treasury,29-12-2016,29-09-2019
201300887,Senior Specialist,Commercial & Retail,27-11-2013,24-12-2016
201300887,Senior Specialist,Core Operations,16-10-2010,19-11-2013
201000888,Senior Specialist,Core Operations,14-02-2022,15-10-2025
201000888,Senior Specialist,Global Supply Chain,04-02-2019,03-02-2022
202300890,Senior Specialist,Global Supply Chain,12-08-2020,03-12-2023
202300890,Senior Specialist,Core Operations,08-05-2017,04-08-2020
202300890,Senior Specialist,Finance & Treasury,25-05-2014,30-04-2017
202300890,Senior Specialist,Corporate Human Capital,16-08-2010,18-05-2014
202300890,Senior Specialist,Finance & Treasury,28-10-2006,04-08-2010
202300890,Senior Specialist,Finance & Treasury,12-05-2004,14-10-2006
201200891,Senior Specialist,Global Supply Chain,12-06-2019,17-11-2022
201600892,Senior Specialist,Corporate Human Capital,28-09-2022,05-12-2024
201700893,Associate Analyst,IT & Digital Transformation,17-05-2020,26-02-2024
201700893,Associate Analyst,Commercial & Retail,22-01-2017,06-05-2020
201800896,Senior Specialist,Core Operations,09-05-2020,11-08-2023
201800896,Senior Specialist,Corporate Human Capital,16-03-2018,04-05-2020
201600897,Associate Analyst,Finance & Treasury,15-04-2022,13-06-2024
201600897,Associate Analyst,Finance & Treasury,20-01-2020,03-04-2022
201600897,Associate Analyst,Corporate Human Capital,20-12-2016,08-01-2020
202500898,Senior Specialist,Commercial & Retail,22-02-2018,11-07-2021
202500898,Senior Specialist,Commercial & Retail,11-12-2014,20-02-2018
202500898,Senior Specialist,Global Supply Chain,17-02-2012,28-11-2014
201200899,Senior Specialist,Core Operations,23-04-2020,03-08-2022
201200899,Senior Specialist,Core Operations,27-03-2017,20-04-2020
201200899,Senior Specialist,Commercial & Retail,09-07-2014,25-03-2017
201200899,Senior Specialist,Global Supply Chain,03-08-2011,26-06-2014
201200899,Senior Specialist,Corporate Human Capital,07-06-2008,27-07-2011
201600901,Senior Specialist,Commercial & Retail,14-12-2019,21-08-2022
201900902,Senior Specialist,Global Supply Chain,10-02-2020,11-10-2023
